"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"1917","355","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7917.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7917.JPG","1","RBOY","0","","1",4,2023-12-28,"23_24"
"1918","356","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7919.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7919.JPG","1","RYLY","0","","1",5,2023-12-28,"23_24"
"1919","357","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7930.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7930.JPG","1","RYLY","0","","1",5,2023-12-28,"23_24"
"1920","358","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7938.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7938.JPG","1","RRBY","0","","1",6,2023-12-28,"23_24"
"1921","359","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7948.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7948.JPG","1","RGWB","0","","0",NA,2023-12-28,"23_24"
"1922","360","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7953.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7953.JPG","1","RGWO","0","","1",4,2023-12-28,"23_24"
"1923","361","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7970.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7970.JPG","1","RBWO","0","","1",5,2023-12-28,"23_24"
"1924","362","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7981.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7981.JPG","1","RBWW","0","","1",3,2023-12-28,"23_24"
"1925","363","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7984.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7984.JPG","1","RROO","0","","1",5,2023-12-28,"23_24"
"1926","364","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7998.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7998.JPG","1","RWLY","0","","1",4,2023-12-28,"23_24"
"1927","365","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_8008.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_8008.JPG","1","RBRL","0","","1",4,2023-12-28,"23_24"
"1928","366","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_8022.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_8022.JPG","1","RBGW","0","","0",NA,2023-12-28,"23_24"
"1929","581","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA/IMG_8033.JPG","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA","10/03/2024","IMG_8033.JPG","1","RRGO","0","","1",1,2024-03-10,"23_24"
"1930","367","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_8038.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_8038.JPG","1","RRGO","0","","1",6,2023-12-28,"23_24"
"1931","368","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_8064.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_8064.JPG","1","RROB_L","0","metal on left","1",5,2023-12-28,"23_24"
"1932","582","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA/IMG_8066.JPG","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA","10/03/2024","IMG_8066.JPG","1","RROY","0","","1",1,2024-03-10,"23_24"
"1933","583","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA/IMG_8080.JPG","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA","10/03/2024","IMG_8080.JPG","1","RGOO","0","","1",1,2024-03-10,"23_24"
"1934","584","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA/IMG_8083.JPG","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA","10/03/2024","IMG_8083.JPG","1","RROY","0","","1",1,2024-03-10,"23_24"
"1935","585","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA/IMG_8099.JPG","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA","10/03/2024","IMG_8099.JPG","1","RRWW","0","","1",2,2024-03-10,"23_24"
"1936","586","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA/IMG_8122.JPG","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA","10/03/2024","IMG_8122.JPG","1","RROY","0","","1",1,2024-03-10,"23_24"
"1937","587","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA/IMG_8153.JPG","E:/Dotterel Observations/2024/March/2024_03_10 Dot ob JA","10/03/2024","IMG_8153.JPG","1","RGGW","0","","1",1,2024-03-10,"23_24"
"1938","369","E:/Dotterel Observations/2023/December/2023_12_31 Dot check/IMG_8586.JPG","E:/Dotterel Observations/2023/December/2023_12_31 Dot check","31/12/2023","IMG_8586.JPG","1","RGGL","0","","0",NA,2023-12-31,"23_24"
"1939","370","E:/Dotterel Observations/2023/December/2023_12_31 Dot check/IMG_8601.JPG","E:/Dotterel Observations/2023/December/2023_12_31 Dot check","31/12/2023","IMG_8601.JPG","1","RBOY","0","","1",4,2023-12-31,"23_24"
"1940","371","E:/Dotterel Observations/2023/December/2023_12_31 Dot check/IMG_8603.JPG","E:/Dotterel Observations/2023/December/2023_12_31 Dot check","31/12/2023","IMG_8603.JPG","1","RLBY_F","1","","0",NA,2023-12-31,"23_24"
"1941","372","E:/Dotterel Observations/2023/December/2023_12_31 Dot check/IMG_8622.JPG","E:/Dotterel Observations/2023/December/2023_12_31 Dot check","31/12/2023","IMG_8622.JPG","1","RYLY","0","","1",5,2023-12-31,"23_24"
"1942","373","E:/Dotterel Observations/2023/December/2023_12_31 Dot check/IMG_8666.JPG","E:/Dotterel Observations/2023/December/2023_12_31 Dot check","31/12/2023","IMG_8666.JPG","1","RGBR","0","","0",NA,2023-12-31,"23_24"
"1943","374","E:/Dotterel Observations/2024/January/2024_01_01 Dot check Ski markers to SB Corner/IMG_8713.JPG","E:/Dotterel Observations/2024/January/2024_01_01 Dot check Ski markers to SB Corner","01/01/2024","IMG_8713.JPG","1","RBBR","0","","1",6,2024-01-01,"23_24"
"1944","375","E:/Dotterel Observations/2024/January/2024_01_01 Dot check Ski markers to SB Corner/IMG_8715.JPG","E:/Dotterel Observations/2024/January/2024_01_01 Dot check Ski markers to SB Corner","01/01/2024","IMG_8715.JPG","1","RGGL","0","","1",5,2024-01-01,"23_24"
"1945","376","E:/Dotterel Observations/2024/January/2024_01_01 Dot check Ski markers to SB Corner/IMG_8728.JPG","E:/Dotterel Observations/2024/January/2024_01_01 Dot check Ski markers to SB Corner","01/01/2024","IMG_8728.JPG","1","RBBR","0","","1",6,2024-01-01,"23_24"
"1946","377","E:/Dotterel Observations/2024/January/2024_01_01 Dot check Ski markers to SB Corner/IMG_8754.JPG","E:/Dotterel Observations/2024/January/2024_01_01 Dot check Ski markers to SB Corner","01/01/2024","IMG_8754.JPG","1","RWLG","0","","1",4,2024-01-01,"23_24"
"1947","378","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8768.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8768.JPG","1","RGGW","0","","1",4,2024-01-02,"23_24"
"1948","379","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8770.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8770.JPG","1","RGGW","0","","1",4,2024-01-02,"23_24"
"1949","380","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8813.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8813.JPG","1","RBBR","0","","1",6,2024-01-02,"23_24"
"1950","381","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8816.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8816.JPG","1","RBBR","0","","1",6,2024-01-02,"23_24"
"1951","382","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8839.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8839.JPG","1","RRWB","0","","1",4,2024-01-02,"23_24"
"1952","383","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8851.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8851.JPG","1","RRGO","0","","1",6,2024-01-02,"23_24"
"1953","384","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8859.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8859.JPG","1","RRWB","0","","1",4,2024-01-02,"23_24"
"1954","385","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8885.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8885.JPG","1","RRRR","0","","1",4,2024-01-02,"23_24"
"1955","386","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8891.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8891.JPG","1","RBWG","0","","0",NA,2024-01-02,"23_24"
"1956","387","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8910.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8910.JPG","1","RLBY_F","1","","1",6,2024-01-02,"23_24"
"1957","388","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8913.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8913.JPG","1","RBOY","0","","0",NA,2024-01-02,"23_24"
"1958","389","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8923.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8923.JPG","1","RLBY_F","1","","1",6,2024-01-02,"23_24"
"1959","390","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8934.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8934.JPG","1","RRBY","0","","1",6,2024-01-02,"23_24"
"1960","391","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8949.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8949.JPG","1","RYLY","0","","1",5,2024-01-02,"23_24"
"1961","392","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8984.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8984.JPG","1","RRBY","0","","1",6,2024-01-02,"23_24"
"1962","393","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_8988.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_8988.JPG","1","RRBY","0","","1",6,2024-01-02,"23_24"
"1963","394","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_9038.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_9038.JPG","1","RYLY","0","","1",5,2024-01-02,"23_24"
"1964","395","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_9075.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_9075.JPG","1","RBBR","0","","1",6,2024-01-02,"23_24"
"1965","396","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_9129.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_9129.JPG","1","RBOO","0","","1",5,2024-01-02,"23_24"
"1966","397","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_9173.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_9173.JPG","1","RGGY","0","","1",5,2024-01-02,"23_24"
"1967","588","E:/Dotterel Observations/2024/March/2024_03_21 Whaler's Bay dotts Luke/IMG_9215.JPG","E:/Dotterel Observations/2024/March/2024_03_21 Whaler's Bay dotts Luke","21/03/2024","IMG_9215.JPG","1","RGOW","0","","1",1,2024-03-21,"23_24"
"1968","398","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_9272.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_9272.JPG","1","RBWO","0","","1",5,2024-01-02,"23_24"
"1969","399","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_9274.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_9274.JPG","1","RGGL","0","","1",5,2024-01-02,"23_24"
"1970","400","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_9280.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_9280.JPG","1","RWLB","0","","1",5,2024-01-02,"23_24"
"1971","401","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha/IMG_9307.JPG","E:/Dotterel Observations/2024/January/2024_01_02 Dot ob check Omaha","02/01/2024","IMG_9307.JPG","1","RRBG","0","","1",5,2024-01-02,"23_24"
"1972","402","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner/IMG_9366.JPG","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner","03/01/2024","IMG_9366.JPG","1","RLBY_F","1","","1",6,2024-01-03,"23_24"
"1973","403","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner/IMG_9374.JPG","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner","03/01/2024","IMG_9374.JPG","1","RBOY","0","","1",5,2024-01-03,"23_24"
"1974","404","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner/IMG_9376.JPG","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner","03/01/2024","IMG_9376.JPG","1","RYLY","0","","1",5,2024-01-03,"23_24"
"1975","1","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9398.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9398.JPG","1","RBOO","0","","1",7,2023-11-01,"23_24"
"1976","2","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9401.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9401.JPG","1","00BB","0","","0",0,2023-11-01,"23_24"
"1977","405","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner/IMG_9411.JPG","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner","03/01/2024","IMG_9411.JPG","1","RRBY","0","","1",6,2024-01-03,"23_24"
"1978","3","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9427.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9427.JPG","1","RBWR","0","","0",NA,2023-11-01,"23_24"
"1979","406","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner/IMG_9428.JPG","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner","03/01/2024","IMG_9428.JPG","1","RBBR","0","","1",6,2024-01-03,"23_24"
"1980","407","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner/IMG_9429.JPG","E:/Dotterel Observations/2024/January/2024_01_03 Dot ob Omaha to S of SB Corner","03/01/2024","IMG_9429.JPG","1","RGGL","0","","1",5,2024-01-03,"23_24"
"1981","4","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9435.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9435.JPG","1","RBGB","0","","0",5,2023-11-01,"23_24"
"1982","5","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9446.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9446.JPG","1","RWBB","0","","1",4,2023-11-01,"23_24"
"1983","6","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9480.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9480.JPG","1","RWBG","0","","1",6,2023-11-01,"23_24"
"1984","7","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9481.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9481.JPG","1","RWBG","0","","1",6,2023-11-01,"23_24"
"1985","8","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9493.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9493.JPG","1","RROB_R","0","metal on right","1",6,2023-11-01,"23_24"
"1986","9","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9495.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9495.JPG","1","RWWB","0","","1",5,2023-11-01,"23_24"
"1987","10","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9509.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9509.JPG","1","RWWB","0","","1",5,2023-11-01,"23_24"
"1988","11","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9514.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9514.JPG","1","RGGY","0","","1",6,2023-11-01,"23_24"
"1989","12","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9517.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9517.JPG","1","RGGY","0","","1",6,2023-11-01,"23_24"
"1990","13","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9521.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9521.JPG","1","RRGB","0","","1",7,2023-11-01,"23_24"
"1991","408","E:/Dotterel Observations/2024/January/2024_01_04 Dot ob of Omaha chick in the nest/IMG_9537.JPG","E:/Dotterel Observations/2024/January/2024_01_04 Dot ob of Omaha chick in the nest","04/01/2024","IMG_9537.JPG","1","RGGL","0","","1",5,2024-01-04,"23_24"
"1992","14","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9539.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9539.JPG","1","RGOW","0","","1",5,2023-11-01,"23_24"
"1993","15","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9542.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9542.JPG","1","RWLG","0","","1",4,2023-11-01,"23_24"
"1994","16","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9544.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9544.JPG","1","RWLG","0","","1",4,2023-11-01,"23_24"
"1995","17","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9554.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9554.JPG","1","RWLG","0","","1",4,2023-11-01,"23_24"
"1996","18","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9564.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9564.JPG","1","RGOW","0","","1",5,2023-11-01,"23_24"
"1997","19","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9571.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9571.JPG","1","RWBG","0","","1",6,2023-11-01,"23_24"
"1998","20","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9572.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9572.JPG","1","RRGO","0","","1",6,2023-11-01,"23_24"
"1999","21","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9576.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9576.JPG","1","RWLB","0","","1",5,2023-11-01,"23_24"
"2000","22","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9585.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9585.JPG","1","RWLB","0","","1",5,2023-11-01,"23_24"
"2001","23","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9591.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9591.JPG","1","RRBG","0","","1",6,2023-11-01,"23_24"
"2002","24","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9617.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9617.JPG","1","RGGL","0","","0",NA,2023-11-01,"23_24"
"2003","25","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9621.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9621.JPG","1","RGGL","0","","1",4,2023-11-01,"23_24"
"2004","26","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph/IMG_9629.JPG","E:/Dotterel Observations/2023/November/2023_11_01 Dot ob Sb ro Ph","01/11/2023","IMG_9629.JPG","1","RBBR","0","","1",6,2023-11-01,"23_24"
